s,h:m:s,max_rss,max_vms,max_uss,max_pss,io_in,io_out,mean_load,cpu_time,groups_colname,train_frac,method,test_group,seed
208.9635,00:03:28,4348.07,26486.14,3804.32,3863.87,0.13,0.02,572.63,505.2,exp_id_number,0.65,rf,fmt_1,141
154.8206,00:02:34,4362.29,26500.51,3861.63,3899.64,0,0.02,809.31,1247.92,exp_id_number,0.65,rf,fmt_2,141
165.2,00:02:45,4369.45,26507.22,3862.32,3902.51,0,0.02,752.38,1241.07,exp_id_number,0.65,rf,p40_1,141
156.8962,00:02:36,4369.75,26507.89,3863.06,3903.01,0,0.02,794.74,1262.29,exp_id_number,0.65,rf,p40_2,141
149.5614,00:02:29,4370.64,26508.73,3866.58,3905.69,0,0.02,839.95,1257.61,exp_id_number,0.65,rf,p40_3,141
161.8944,00:02:41,4373.09,26511.21,3863.36,3902.57,0.58,0.02,767.87,1236.19,exp_id_number,0.65,rf,fmt_1,142
180.23,00:03:00,4214.94,26356.13,3707.8,3745.58,0,0.02,572.63,1269.36,exp_id_number,0.65,rf,fmt_2,142
156.0121,00:02:36,4372.71,26511.16,3867.36,3905.92,0,0.02,799.04,1261.63,exp_id_number,0.65,rf,p40_1,142
155.1163,00:02:35,4362.24,26500.41,3855.38,3893.93,0,0.02,812.52,1280.99,exp_id_number,0.65,rf,p40_2,142
162.585,00:02:42,4365.42,26503.42,3854.98,3894.48,0.22,0.02,730.48,1192.23,exp_id_number,0.65,rf,p40_3,142
157.9693,00:02:37,4372.09,26510.17,3868.89,3907.52,0.68,0.02,793.37,1226.28,exp_id_number,0.65,rf,fmt_1,143
158.6236,00:02:38,4365.7,26503.8,3867.81,3905.57,0.58,0.02,780.53,1243,exp_id_number,0.65,rf,fmt_2,143
163.3949,00:02:43,4362.41,26500.3,3856.18,3896.45,0,0.02,708.94,1164.81,exp_id_number,0.65,rf,p40_1,143
156.9607,00:02:36,4324.46,26462.55,3681.23,3721.29,0,0.02,726.96,1170.11,exp_id_number,0.65,rf,p40_2,143
158.0889,00:02:38,4372.25,26510.53,3865.36,3904.03,0.58,0.02,786.28,1248.28,exp_id_number,0.65,rf,p40_3,143
160.7982,00:02:40,4367.09,26505.34,3859.05,3899.47,0.13,0.02,772.82,1186.08,exp_id_number,0.65,rf,fmt_1,144
185.8622,00:03:05,4358.32,26496.76,3859.4,3897.4,0,0.02,560.71,1190.4,exp_id_number,0.65,rf,fmt_2,144
149.4543,00:02:29,4366.71,26505.04,3865.27,3903.78,0,0.02,837.42,1264.84,exp_id_number,0.65,rf,p40_1,144
169.7177,00:02:49,4363.28,26501.43,3856.54,3896.73,0,0.02,711.21,1169.24,exp_id_number,0.65,rf,p40_2,144
150.5075,00:02:30,4372.55,26511,3864.95,3903.83,0,0.02,835.92,1269.45,exp_id_number,0.65,rf,p40_3,144
147.9607,00:02:27,4372.09,26510.27,3870.3,3909.08,0.58,0.02,845.79,1268.72,exp_id_number,0.65,rf,fmt_1,145
151.4402,00:02:31,4369.05,26507.19,3862.88,3901.44,0,0.02,824.2,1285.77,exp_id_number,0.65,rf,fmt_2,145
200.9425,00:03:20,4208.41,26346.41,3692.14,3730.56,0,0.02,585.46,375.45,exp_id_number,0.65,rf,p40_1,145
157.0322,00:02:37,4368.37,26506.68,3862.45,3900.79,0.58,0.02,800.06,1297.93,exp_id_number,0.65,rf,p40_2,145
154.342,00:02:34,4368.71,26506.66,3867.12,3905.77,0,0.02,814.13,1257.06,exp_id_number,0.65,rf,p40_3,145
183.5871,00:03:03,4347.16,26485.11,3844.96,3883.45,0.58,0.02,591.21,1257.34,exp_id_number,0.65,rf,fmt_1,146
172.7211,00:02:52,4304.38,26442.61,3800.34,3839.39,0.58,0.03,725.29,500.02,exp_id_number,0.65,rf,fmt_2,146
160.2398,00:02:40,4366.74,26504.95,3864.33,3903.27,0.58,0.02,732.47,1139.71,exp_id_number,0.65,rf,p40_1,146
153.5658,00:02:33,4367.32,26505.73,3867.37,3905.22,0,0.02,813.93,1243.87,exp_id_number,0.65,rf,p40_2,146
174.3857,00:02:54,4339.36,26477.79,3832.32,3872.97,0,0.02,547.78,918.75,exp_id_number,0.65,rf,p40_3,146
163.3027,00:02:43,4370.25,26508.34,3861.59,3900.51,0.58,0.02,767.35,1245.05,exp_id_number,0.65,rf,fmt_1,147
180.4196,00:03:00,4275.48,26413.89,3693.8,3731.47,0,0.02,470.66,1030.71,exp_id_number,0.65,rf,fmt_2,147
168.5989,00:02:48,4365.44,26503.45,3855.63,3894.84,0.36,0.02,702.66,1187.93,exp_id_number,0.65,rf,p40_1,147
181.8451,00:03:01,4335.89,26473.87,3829.9,3870.11,0.58,0.02,598.8,1265.65,exp_id_number,0.65,rf,p40_2,147
160.3181,00:02:40,4367.41,26505.2,3867.05,3905.12,0,0.02,772.33,1219.13,exp_id_number,0.65,rf,p40_3,147
147.9182,00:02:27,4367.54,26505.84,3867.25,3905.72,0.58,0.02,848.43,1273.38,exp_id_number,0.65,rf,fmt_1,148
158.1207,00:02:38,4240.75,26378.79,3696.91,3734.94,0,0.02,715.58,1129.64,exp_id_number,0.65,rf,fmt_2,148
168.0248,00:02:48,4361.68,26499.61,3860.18,3898.51,0.58,0.02,694.88,1143.39,exp_id_number,0.65,rf,p40_1,148
183.7884,00:03:03,4327.69,26465.16,3820.78,3860.81,0,0.02,592.61,1201.55,exp_id_number,0.65,rf,p40_2,148
177.2132,00:02:57,4211.5,26349.53,3691.61,3731.84,0,0.02,609.4,1020.28,exp_id_number,0.65,rf,p40_3,148
185.1895,00:03:05,4363.02,26501.5,3856.98,3895.47,0.58,0.02,586.73,1299.42,exp_id_number,0.65,rf,fmt_1,149
208.7743,00:03:28,4352.29,26490.46,3848.38,3887.34,0,0.02,521.17,1326.3,exp_id_number,0.65,rf,fmt_2,149
156.7587,00:02:36,4369.84,26507.96,3862.83,3901.68,0,0.02,798.68,1263.86,exp_id_number,0.65,rf,p40_1,149
148.0074,00:02:28,4367.22,26505.27,3861.27,3899.62,0,0.02,845.03,1305.57,exp_id_number,0.65,rf,p40_2,149
177.0109,00:02:57,4367.27,26505.43,3866.89,3905.12,0,0.02,740.12,525.08,exp_id_number,0.65,rf,p40_3,149
180.4158,00:03:00,4367,26504.98,3858.09,3898.5,0.58,0.02,761.6,648.11,exp_id_number,0.65,rf,fmt_1,150
156.0612,00:02:36,4370.11,26508.36,3864.12,3902.7,0,0.02,797.02,1262.96,exp_id_number,0.65,rf,fmt_2,150
169.6416,00:02:49,4240.73,26378.98,3722.09,3762.1,0,0.02,662.61,125.66,exp_id_number,0.65,rf,p40_1,150
170.7927,00:02:50,4366.27,26504.54,3866.65,3904.54,0.58,0.02,686.27,127.24,exp_id_number,0.65,rf,p40_2,150
173.17,00:02:53,4225.47,26363.62,3687.94,3726.5,0,0.02,680.47,250.1,exp_id_number,0.65,rf,p40_3,150
163.5834,00:02:43,4371.71,26510,3866.01,3904.58,0,0.02,753.62,1249.37,exp_id_number,0.65,rf,fmt_1,151
202.2032,00:03:22,4192.54,26333.33,3680.57,3720.52,0,0.04,608.52,117.27,exp_id_number,0.65,rf,fmt_2,151
191.0714,00:03:11,4301.28,26439.09,3802.77,3840.77,0,0.02,569.16,1170.82,exp_id_number,0.65,rf,p40_1,151
155.7033,00:02:35,4365.19,26503.36,3857.96,3896.48,0,0.02,800.19,1285.21,exp_id_number,0.65,rf,p40_2,151
192.378,00:03:12,4359.27,26497.67,3848.3,3887.6,0,0.02,563.6,1196.24,exp_id_number,0.65,rf,p40_3,151
160.9788,00:02:40,4369.21,26507.83,3860.76,3901.81,0,0.08,769.81,1181.26,exp_id_number,0.65,rf,fmt_1,152
153.416,00:02:33,4368.88,26506.91,3863.2,3902.15,0,0.02,816.02,1277.92,exp_id_number,0.65,rf,fmt_2,152
163.1061,00:02:43,4370.33,26508.45,3867.86,3906.58,0.13,0.02,771.13,1254.28,exp_id_number,0.65,rf,p40_1,152
175.0154,00:02:55,4356.7,26495.18,3856.39,3894.39,0,0.02,648.86,124.55,exp_id_number,0.65,rf,p40_2,152
180.2103,00:03:00,4338.9,26477.14,3707.46,3809.17,0,0.02,488.7,967.15,exp_id_number,0.65,rf,p40_3,152
168.4572,00:02:48,4367.73,26505.81,3868.64,3906.41,0.58,0.02,486.15,342.02,exp_id_number,0.65,rf,fmt_1,153
181.9999,00:03:01,4368.47,26506.57,3867.92,3906.08,0.58,0.02,672.51,120.53,exp_id_number,0.65,rf,fmt_2,153
152.5257,00:02:32,4362.82,26501.04,3856.45,3896.74,0,0.02,816.37,1245.21,exp_id_number,0.65,rf,p40_1,153
174.8386,00:02:54,4330.27,26468.21,3824.46,3864.33,0,0.02,553.88,935.92,exp_id_number,0.65,rf,p40_2,153
161.8864,00:02:41,4363.33,26501.32,3854.05,3893.23,0,0.02,765.85,1215.66,exp_id_number,0.65,rf,p40_3,153
148.7686,00:02:28,4371.82,26509.87,3871.43,3909.88,0,0.02,836.15,1245.69,exp_id_number,0.65,rf,fmt_1,154
170.7873,00:02:50,4210.53,26351.8,3696.25,3734.8,0,0.02,667.08,247.29,exp_id_number,0.65,rf,fmt_2,154
219.7467,00:03:39,4195.46,26335.97,3689.57,3727.3,0,0.02,503.63,203.18,exp_id_number,0.65,rf,p40_1,154
180.96,00:03:00,4359.42,26497.48,3852.84,3892.15,0,0.02,601.82,1251.83,exp_id_number,0.65,rf,p40_2,154
186.507,00:03:06,4354.37,26492.2,3855.33,3893.17,0,0.02,562.78,1266.23,exp_id_number,0.65,rf,p40_3,154
161.346,00:02:41,4360.71,26498.61,3849.67,3888.93,0,0.02,720.55,1179.16,exp_id_number,0.65,rf,fmt_1,155
162.1258,00:02:42,4353.1,26491.55,3844.84,3885.6,0,0.02,703.76,1152.15,exp_id_number,0.65,rf,fmt_2,155
155.4521,00:02:35,4370.09,26508.32,3863.2,3901.85,0,0.02,805.67,1276.53,exp_id_number,0.65,rf,p40_1,155
152.332,00:02:32,4364.94,26503.17,3857.91,3897,0,0.02,822.63,1300.37,exp_id_number,0.65,rf,p40_2,155
200.058,00:03:20,4223.02,26363.75,3710.97,3750.08,0,0.02,388.71,233.9,exp_id_number,0.65,rf,p40_3,155
170.5794,00:02:50,4359.19,26497.19,3848.39,3889.41,0,0.02,699.29,127.25,exp_id_number,0.65,rf,fmt_1,156
187.8047,00:03:07,4364.38,26502.68,3859.62,3897.88,0,0.02,577.71,1194.19,exp_id_number,0.65,rf,fmt_2,156
169.8848,00:02:49,4205.2,26346.42,3690.79,3731.02,0,0.02,709.13,484.8,exp_id_number,0.65,rf,p40_1,156
151.6975,00:02:31,4369.06,26507.28,3861.73,3900.4,0,0.02,832.29,1296.71,exp_id_number,0.65,rf,p40_2,156
162.5205,00:02:42,4367.24,26505.23,3859.17,3899.75,0,0.03,766.62,1229.28,exp_id_number,0.65,rf,p40_3,156
164.9194,00:02:44,4374.92,26513.49,3867.14,3906.1,0,0.02,758.48,1231.83,exp_id_number,0.65,rf,fmt_1,157
149.6983,00:02:29,4368.27,26506.28,3869.97,3908.07,0,0.02,835.37,1245.56,exp_id_number,0.65,rf,fmt_2,157
166.3372,00:02:46,4372.07,26510.28,3865.45,3903.96,0,0.02,756.42,1249.65,exp_id_number,0.65,rf,p40_1,157
167.6053,00:02:47,4359.8,26497.93,3859.87,3897.65,0,0.02,738.58,1214.93,exp_id_number,0.65,rf,p40_2,157
153.8597,00:02:33,4374.36,26512.75,3864.7,3905.55,0,0.02,809.21,1257.33,exp_id_number,0.65,rf,p40_3,157
182.4027,00:03:02,4361.75,26499.57,3859.21,3897.73,0,0.02,593.24,1297.96,exp_id_number,0.65,rf,fmt_1,158
181.8977,00:03:01,4221.24,26362.66,3713.98,3751.81,0,0.04,571.4,1014.11,exp_id_number,0.65,rf,fmt_2,158
189.3231,00:03:09,4321.75,26459.43,3815.07,3853.67,0,0.02,572.4,1245.21,exp_id_number,0.65,rf,p40_1,158
151.3503,00:02:31,4367.97,26505.99,3861.41,3900.01,0,0.02,831.3,1291.2,exp_id_number,0.65,rf,p40_2,158
152.5803,00:02:32,4373.91,26512.12,3866.43,3906.89,0,0.02,808.46,1224.55,exp_id_number,0.65,rf,p40_3,158
158.4553,00:02:38,4370.71,26508.88,3861.59,3900.69,0,0.02,791.81,1261.48,exp_id_number,0.65,rf,fmt_1,159
194.5074,00:03:14,4360.68,26498.98,3853.79,3894.02,0,0.03,555.61,1153.15,exp_id_number,0.65,rf,fmt_2,159
157.9932,00:02:37,4376.89,26515.17,3865.66,3905.31,0,0.02,789.73,1247.21,exp_id_number,0.65,rf,p40_1,159
161.6295,00:02:41,4365.36,26503.45,3865.29,3903.16,0,0.02,771.15,1234.45,exp_id_number,0.65,rf,p40_2,159
154.1766,00:02:34,4370.78,26508.93,3863.15,3901.87,0,0.02,812.03,1270.36,exp_id_number,0.65,rf,p40_3,159
181.8214,00:03:01,4356.59,26494.55,3848.92,3887.71,0,0.02,599.5,1315.44,exp_id_number,0.65,rf,fmt_1,160
155.0747,00:02:35,4370.66,26509.25,3865.33,3903.7,0,0.02,817.2,1290.73,exp_id_number,0.65,rf,fmt_2,160
154.1047,00:02:34,4370.23,26508.57,3862.74,3901.37,0,0.02,812.77,1266.52,exp_id_number,0.65,rf,p40_1,160
192.0603,00:03:12,4183.37,26323.77,3678.05,3715.67,0,0.02,566.37,1133.22,exp_id_number,0.65,rf,p40_2,160
163.6066,00:02:43,4371.24,26509.53,3864.79,3905.02,0,0.02,745.16,1223.68,exp_id_number,0.65,rf,p40_3,160
150.5195,00:02:30,4371.81,26510,3869.64,3908.52,0.58,0.02,832.75,1241.1,exp_id_number,0.65,rf,fmt_1,161
160.5163,00:02:40,4362.39,26500.52,3855.84,3896.03,0,0.02,781.05,1259.25,exp_id_number,0.65,rf,fmt_2,161
196.5185,00:03:16,4345.63,26483.74,3783.05,3849.96,0,0.02,554.11,1157.1,exp_id_number,0.65,rf,p40_1,161
159.5781,00:02:39,4368.83,26507.32,3862.66,3902.74,0,0.02,778.11,1241.82,exp_id_number,0.65,rf,p40_2,161
146.345,00:02:26,4369.87,26508.12,3871.52,3909.57,0,0.02,859.48,1290.71,exp_id_number,0.65,rf,p40_3,161
180.4967,00:03:00,4231.16,26372.42,3722.77,3760.65,0.58,0.02,683.27,1345.19,exp_id_number,0.65,rf,fmt_1,162
182.4038,00:03:02,4370.41,26509.21,3871.77,3909.44,0,0.02,597.2,1226.39,exp_id_number,0.65,rf,fmt_2,162
160.4007,00:02:40,4365.71,26503.72,3855.27,3896.25,0,0.02,772.34,1178.73,exp_id_number,0.65,rf,p40_1,162
160.4162,00:02:40,4365.03,26503.15,3858.95,3899.71,0,0.02,769.96,1160.12,exp_id_number,0.65,rf,p40_2,162
156.4199,00:02:36,4373.2,26511.41,3864.23,3903.48,0,0.02,790.98,1237.84,exp_id_number,0.65,rf,p40_3,162
166.7231,00:02:46,4366.52,26504.76,3856.32,3896.84,0,0.02,703.41,1201.67,exp_id_number,0.65,rf,fmt_1,163
166.9883,00:02:46,4349.39,26487.71,3851.08,3888.73,0.58,0.02,743.87,1172.71,exp_id_number,0.65,rf,fmt_2,163
166.8907,00:02:46,4361.42,26499.53,3855.25,3895.29,0,0.02,768.81,1289.26,exp_id_number,0.65,rf,p40_1,163
160.9721,00:02:40,4361.66,26500.03,3855.36,3893.9,0,0.02,767.63,1260.61,exp_id_number,0.65,rf,p40_2,163
166.9236,00:02:46,4343.05,26481.24,3815.38,3863.03,0,0.02,693.45,1171.32,exp_id_number,0.65,rf,p40_3,163
190.7262,00:03:10,4369.97,26508.03,3861.05,3901.74,0,0.02,553.59,1185.24,exp_id_number,0.65,rf,fmt_1,164
187.2554,00:03:07,4364.91,26503.06,3863.77,3902.45,0,0.02,576.84,1151.61,exp_id_number,0.65,rf,fmt_2,164
160.9984,00:02:40,4366.16,26504.29,3864.75,3903.03,0,0.02,734.46,1191.4,exp_id_number,0.65,rf,p40_1,164
157.5853,00:02:37,4364.83,26503.05,3865.62,3903.37,0.58,0.02,770.34,1206.19,exp_id_number,0.65,rf,p40_2,164
201.4739,00:03:21,4363.15,26501.41,3861.57,3899.95,0,0.02,578.28,368.47,exp_id_number,0.65,rf,p40_3,164
153.8012,00:02:33,4375.16,26513.41,3869.09,3907.63,0,0.02,812.22,1276.31,exp_id_number,0.65,rf,fmt_1,165
182.0959,00:03:02,4366.93,26505.23,3858.5,3898.8,0,0.02,695.47,555.44,exp_id_number,0.65,rf,fmt_2,165
152.0746,00:02:32,4369.76,26507.85,3863.86,3902.57,0,0.02,822.16,1285.63,exp_id_number,0.65,rf,p40_1,165
165.5014,00:02:45,4359.73,26497.88,3853.77,3893.23,0,0.02,703.81,1202.56,exp_id_number,0.65,rf,p40_2,165
173.4215,00:02:53,4215.04,26353,3681.68,3720.01,0,0.02,689.92,373,exp_id_number,0.65,rf,p40_3,165
159.0522,00:02:39,4370.57,26508.69,3864.13,3904.17,0,0.02,769.74,1197.72,exp_id_number,0.65,rf,fmt_1,166
156.1628,00:02:36,4373.39,26512.08,3868.07,3906.53,0,0.02,798.43,1270.39,exp_id_number,0.65,rf,fmt_2,166
166.3613,00:02:46,4371.05,26509.27,3861.3,3901.61,0.58,0.02,770.18,1249.67,exp_id_number,0.65,rf,p40_1,166
170.4699,00:02:50,4364.2,26502.54,3856.59,3896.88,0.58,0.02,689.37,1089.51,exp_id_number,0.65,rf,p40_2,166
178.2517,00:02:58,4351.31,26489.51,3850.67,3888.64,0,0.02,611.62,1335.46,exp_id_number,0.65,rf,p40_3,166
157.934,00:02:37,4370.34,26508.4,3859.83,3899.42,0,0.02,797.58,1263.83,exp_id_number,0.65,rf,fmt_1,167
161.3003,00:02:41,4365.92,26503.96,3860.25,3900.38,0,0.02,748.14,1212.21,exp_id_number,0.65,rf,fmt_2,167
178.8695,00:02:58,4357.38,26495.28,3852.64,3890.88,0,0.02,608.43,1353.32,exp_id_number,0.65,rf,p40_1,167
191.9174,00:03:11,4368.03,26506.44,3867.71,3905.69,0,0.02,566.39,1154.99,exp_id_number,0.65,rf,p40_2,167
157.9938,00:02:37,4370.26,26508.5,3869.13,3907.6,0,0.02,788.88,1206.26,exp_id_number,0.65,rf,p40_3,167
163.6713,00:02:43,4372.58,26510.61,3864.82,3905.43,0,0.02,758.71,1236.66,exp_id_number,0.65,rf,fmt_1,168
165.8921,00:02:45,4372.4,26510.8,3874.04,3911.57,0,0.02,755.71,1188.3,exp_id_number,0.65,rf,fmt_2,168
154.6501,00:02:34,4370.37,26508.63,3867.3,3905.88,0,0.02,799.71,1235.23,exp_id_number,0.65,rf,p40_1,168
149.7126,00:02:29,4361.45,26499.5,3861.13,3899.45,0,0.02,780.45,1215.04,exp_id_number,0.65,rf,p40_2,168
156.8897,00:02:36,4366,26504.09,3857.76,3897.07,0,0.02,795.57,1245.72,exp_id_number,0.65,rf,p40_3,168
158.4295,00:02:38,4366.66,26504.59,3857.36,3896.65,0,0.02,795.8,1271.6,exp_id_number,0.65,rf,fmt_1,169
160.8221,00:02:40,4366.78,26504.84,3860.45,3900.59,0,0.02,756.02,1224.08,exp_id_number,0.65,rf,fmt_2,169
155.7623,00:02:35,4373.86,26511.99,3865.87,3906.26,0,0.02,798.67,1267.11,exp_id_number,0.65,rf,p40_1,169
155.1695,00:02:35,4368.82,26507.07,3861.22,3899.87,0,0.02,810.76,1296.25,exp_id_number,0.65,rf,p40_2,169
160.6571,00:02:40,4367.5,26505.81,3868.66,3906.51,0,0.02,774.18,1205.76,exp_id_number,0.65,rf,p40_3,169
146.4817,00:02:26,4363.36,26501.74,3863.62,3901.86,0,0.02,857.37,1273.98,exp_id_number,0.65,rf,fmt_1,170
159.7739,00:02:39,4364,26502.28,3863.9,3901.93,0,0.02,784.83,1243.2,exp_id_number,0.65,rf,fmt_2,170
221.6379,00:03:41,4333.09,26471.23,3832.73,3871,80.57,0.03,489.54,1131.39,exp_id_number,0.65,rf,p40_1,170
165.0377,00:02:45,4370.25,26508.3,3863.21,3903.35,0,0.02,777.27,1294.86,exp_id_number,0.65,rf,p40_2,170
169.4359,00:02:49,4262.97,26401.61,3687.15,3725.53,0,0.02,684.46,129.97,exp_id_number,0.65,rf,p40_3,170
155.9752,00:02:35,4373.73,26511.81,3864.85,3903.97,0,0.02,799.12,1252.65,exp_id_number,0.65,rf,fmt_1,171
163.1104,00:02:43,4363.5,26501.7,3865.41,3903.03,0,0.02,750.65,1242.51,exp_id_number,0.65,rf,fmt_2,171
170.583,00:02:50,4202.63,26343.34,3697.05,3734.8,0,0.02,648.48,234.34,exp_id_number,0.65,rf,p40_1,171
159.3555,00:02:39,4367.38,26505.63,3860.95,3899.37,0,0.02,737.31,1216.22,exp_id_number,0.65,rf,p40_2,171
157.3716,00:02:37,4367.29,26505.27,3860.52,3900.82,0,0.02,779.73,1196.32,exp_id_number,0.65,rf,p40_3,171
161.8464,00:02:41,4364.71,26502.6,3857.53,3897.87,0,0.02,715.31,1150.55,exp_id_number,0.65,rf,fmt_1,172
170.7498,00:02:50,4227.43,26368.28,3713.48,3753.53,0,0.02,564.3,940.93,exp_id_number,0.65,rf,fmt_2,172
189.4498,00:03:09,4305.68,26443.58,3806.66,3844.49,0,0.02,572.15,1218.43,exp_id_number,0.65,rf,p40_1,172
157.7778,00:02:37,4365.39,26503.69,3859.4,3897.95,0,0.02,749.81,1217.88,exp_id_number,0.65,rf,p40_2,172
172.7594,00:02:52,4216.7,26357.3,3710.67,3748.39,0,0.02,705.99,487.48,exp_id_number,0.65,rf,p40_3,172
165.5094,00:02:45,4373.43,26511.8,3863.98,3904.71,0,0.02,721.39,1174.02,exp_id_number,0.65,rf,fmt_1,173
165.8725,00:02:45,4372.91,26511.27,3863.16,3904.14,0,0.02,758.38,1243.73,exp_id_number,0.65,rf,fmt_2,173
185.6541,00:03:05,4367.93,26506.09,3859.91,3900.38,0,0.02,738.79,744.06,exp_id_number,0.65,rf,p40_1,173
152.3511,00:02:32,4367.44,26505.75,3859.02,3899.49,0,0.02,826.65,1290.69,exp_id_number,0.65,rf,p40_2,173
161.9536,00:02:41,4370.66,26508.7,3863.19,3904.38,0.13,0.02,761.6,1143.62,exp_id_number,0.65,rf,p40_3,173
150.8519,00:02:30,4366.49,26504.5,3863.65,3902.45,0,0.02,825.96,1255.98,exp_id_number,0.65,rf,fmt_1,174
163.8081,00:02:43,4367.36,26505.79,3868.77,3906.69,0.58,0.02,757.37,1238.23,exp_id_number,0.65,rf,fmt_2,174
155.9941,00:02:35,4363.47,26501.48,3855.75,3894.64,0,0.02,803.14,1266.16,exp_id_number,0.65,rf,p40_1,174
205.0489,00:03:25,4329.89,26468.21,3667.3,3705.07,0,0.02,568.96,363.55,exp_id_number,0.65,rf,p40_2,174
164.329,00:02:44,4336.05,26474.43,3823.7,3863.2,0,0.02,703,1144.67,exp_id_number,0.65,rf,p40_3,174
154.9468,00:02:34,4368.09,26506.33,3860.34,3899.5,0,0.02,808.82,1291.81,exp_id_number,0.65,rf,fmt_1,175
155.2703,00:02:35,4369.21,26507.52,3864.32,3902.79,0,0.02,800.41,1271.44,exp_id_number,0.65,rf,fmt_2,175
160.6584,00:02:40,4361.12,26499.14,3861.96,3900.04,0,0.02,787.01,1215.61,exp_id_number,0.65,rf,p40_1,175
162.1055,00:02:42,4363.18,26501.44,3855.55,3895.81,0,0.02,789.34,1303.95,exp_id_number,0.65,rf,p40_2,175
158.2825,00:02:38,4369.59,26507.94,3861.63,3902.36,0,0.02,772.01,1218.54,exp_id_number,0.65,rf,p40_3,175
150.2458,00:02:30,4370.64,26508.8,3869.17,3907.95,0.58,0.02,817.93,1248.87,exp_id_number,0.65,rf,fmt_1,176
191.5847,00:03:11,4344.78,26483,3836.77,3879.24,0,0.02,569.2,1164.87,exp_id_number,0.65,rf,fmt_2,176
188.9482,00:03:08,4278.96,26416.69,3780.16,3818.23,0.58,0.02,570.49,1234.96,exp_id_number,0.65,rf,p40_1,176
149.7497,00:02:29,4361.59,26499.87,3861.77,3900.08,0,0.02,775.06,1209.86,exp_id_number,0.65,rf,p40_2,176
158.4919,00:02:38,4373.08,26511.26,3872.37,3910.77,0.58,0.02,792.47,1231.62,exp_id_number,0.65,rf,p40_3,176
163.3701,00:02:43,4354.59,26492.77,3844.57,3885.8,0,0.02,715.53,1170.07,exp_id_number,0.65,rf,fmt_1,177
164.1501,00:02:44,4361.07,26499.31,3861.31,3899.31,80.57,0.02,714.93,1153.91,exp_id_number,0.65,rf,fmt_2,177
159.7579,00:02:39,4326.75,26465.01,3820.7,3860.97,0,0.02,711.01,1158.22,exp_id_number,0.65,rf,p40_1,177
176.1919,00:02:56,4184.54,26325.85,3681.86,3719.39,0.58,0.02,545.31,927.12,exp_id_number,0.65,rf,p40_2,177
175.8221,00:02:55,4310.55,26448.86,3675.28,3712.88,0,0.03,707.24,374.75,exp_id_number,0.65,rf,p40_3,177
155.1858,00:02:35,4369.41,26507.43,3868.45,3907.28,0,0.02,789.94,1224.59,exp_id_number,0.65,rf,fmt_1,178
155.3322,00:02:35,4364.46,26502.61,3857.45,3896.07,0,0.02,807.16,1270.98,exp_id_number,0.65,rf,fmt_2,178
171.5536,00:02:51,4353.33,26491.13,3854.28,3892.17,0,0.02,581.24,1007.46,exp_id_number,0.65,rf,p40_1,178
171.5665,00:02:51,4369.16,26507.3,3868.7,3906.71,0.58,0.02,705.5,1195.04,exp_id_number,0.65,rf,p40_2,178
191.8545,00:03:11,4343.34,26481.48,3842.19,3880.29,0,0.02,565.48,1217.34,exp_id_number,0.65,rf,p40_3,178
172.0921,00:02:52,4360.72,26498.8,3858.85,3897.06,0.58,0.02,704.67,130.92,exp_id_number,0.65,rf,fmt_1,179
188.903,00:03:08,4360.73,26498.82,3854.34,3893.01,0,0.02,575.62,1188.76,exp_id_number,0.65,rf,fmt_2,179
152.9945,00:02:32,4368.69,26506.73,3861.63,3900.6,0,0.02,818.62,1275.2,exp_id_number,0.65,rf,p40_1,179
157.5778,00:02:37,4359.73,26497.6,3853.5,3893.48,0,0.02,738.73,1201.03,exp_id_number,0.65,rf,p40_2,179
176.4835,00:02:56,4211.89,26352.22,3696.81,3736.93,0,0.02,448.19,988.77,exp_id_number,0.65,rf,p40_3,179
156.7732,00:02:36,4365.45,26503.77,3856.89,3895.88,0,0.02,752.39,1209.12,exp_id_number,0.65,rf,fmt_1,180
164.2199,00:02:44,4347.09,26485.55,3704.9,3743.49,0,0.02,706.45,1170.77,exp_id_number,0.65,rf,fmt_2,180
161.8273,00:02:41,4363.05,26501.43,3856.54,3895.15,0,0.02,720.94,1192.21,exp_id_number,0.65,rf,p40_1,180
158.0731,00:02:38,4368.39,26506.52,3860.5,3899.23,0,0.02,789.18,1290.3,exp_id_number,0.65,rf,p40_2,180
190.1132,00:03:10,4360.65,26498.76,3853.71,3893.98,0,0.02,562.45,1211,exp_id_number,0.65,rf,p40_3,180
168.4805,00:02:48,4372.89,26511.17,3864.02,3903.08,0.26,0.02,712.91,1194.55,exp_id_number,0.65,rf,fmt_1,181
169.6904,00:02:49,4370.19,26508.28,3872.16,3909.89,0,0.02,696.85,1162.15,exp_id_number,0.65,rf,fmt_2,181
154.5243,00:02:34,4365.56,26503.53,3865.36,3903.52,0,0.02,815.32,1259.94,exp_id_number,0.65,rf,p40_1,181
144.046,00:02:24,4371.94,26510.3,3872.13,3910.31,0,0.02,872.84,1305.47,exp_id_number,0.65,rf,p40_2,181
212.5198,00:03:32,4363,26501.18,3849.71,3889.32,0,0.02,512.02,1342.09,exp_id_number,0.65,rf,p40_3,181
161.2174,00:02:41,4375.81,26514.3,3866.58,3907.45,0,0.02,776.19,1214.3,exp_id_number,0.65,rf,fmt_1,182
